,0
16517,0.65
16518,0.65
16519,0.65
16520,0.65
16521,0.65
16522,0.65
16523,0.65
16524,0.65
16525,0.65
16526,0.65
16527,0.65
16528,0.65
16529,0.65
16530,0.65
16531,0.65
16532,0.65
16533,0.65
16534,0.65
16535,0.65
16536,0.65
16537,0.65
16538,0.65
16539,0.65
16540,0.65
16541,0.65
16542,0.65
16543,0.65
16544,0.65
16545,0.65
16546,0.65
16547,0.65
16548,0.65
16549,0.65
16550,0.65
16551,0.65
16552,0.65
16553,0.65
16554,0.65
16555,0.65
16556,0.65
16557,0.65
16558,0.65
16559,0.65
16560,0.65
16561,0.65
16562,0.65
16563,0.65
16564,0.65
16565,0.65
16566,0.65
16567,0.65
16568,0.65
16569,0.65
16570,0.65
16571,0.65
16572,0.65
16573,0.65
16574,0.65
16575,0.65
16576,0.65
16577,0.65
16578,0.65
16579,0.65
16580,0.65
16581,0.65
16582,0.65
16583,0.65
16584,0.65
16585,0.65
16586,0.65
16587,0.65
16588,0.65
16589,0.65
16590,0.65
16591,0.65
16592,0.65
16593,0.65
16594,0.65
16595,0.65
16596,0.65
16597,0.65
16598,0.65
16599,0.65
16600,0.65
16601,0.65
16602,0.65
16603,0.65
16604,0.65
16605,0.65
16606,0.65
16607,0.65
16608,0.65
16609,0.65
16610,0.65
16611,0.65
16612,0.65
16613,0.65
16614,0.65
16615,0.65
16616,0.65
16617,0.65
16618,0.65
16619,0.65
16620,0.65
16621,0.65
16622,0.65
16623,0.65
16624,0.65
16625,0.65
16626,0.65
16627,0.65
16628,0.65
16629,0.65
16630,0.65
16631,0.65
16632,0.65
16633,0.65
16634,0.65
16635,0.65
16636,0.65
16637,0.65
16638,0.65
16639,0.65
16640,0.65
16641,0.65
16642,0.65
16643,0.65
16644,0.65
16645,0.65
16646,0.65
16647,0.65
16648,0.65
16649,0.65
16650,0.65
16651,0.65
16652,0.65
16653,0.65
16654,0.65
16655,0.65
16656,0.65
16657,0.65
16658,0.65
16659,0.65
16660,0.65
16661,0.65
16662,0.65
16663,0.65
16664,0.65
16665,0.65
16666,0.65
16667,0.65
16668,0.65
16669,0.65
16670,0.65
16671,0.65
16672,0.65
16673,0.65
16674,0.65
16675,0.65
16676,0.65
16677,0.65
16678,0.65
16679,0.65
16680,0.65
16681,0.65
16682,0.65
16683,0.65
16684,0.65
16685,0.65
16686,0.65
16687,0.65
16688,0.65
16689,0.65
16690,0.65
16691,0.65
16692,0.65
16693,0.65
16694,0.65
16695,0.65
16696,0.65
16697,0.65
16698,0.65
16699,0.65
16700,0.65
16701,0.65
16702,0.65
16703,0.65
16704,0.5
16705,0.5
16706,0.5
16707,0.5
16708,0.5
16709,0.5
16710,0.5
16711,0.5
16712,0.5
16713,0.5
16714,0.5
16715,0.5
16716,0.5
16717,0.5
16718,0.5
16719,0.5
16720,0.5
16721,0.5
16722,0.5
16723,0.5
16724,0.5
16725,0.5
16726,0.5
16727,0.5
16728,0.5
16729,0.5
16730,0.5
16731,0.5
16732,0.5
16733,0.5
16734,0.5
16735,0.5
16736,0.5
16737,0.5
16738,0.5
16739,0.5
16740,0.5
16741,0.5
16742,0.5
16743,0.5
16744,0.5
16745,0.5
16746,0.5
16747,0.5
16748,0.5
16749,0.5
16750,0.5
16751,0.5
16752,0.5
16753,0.5
16754,0.5
16755,0.5
16756,0.5
16757,0.5
16758,0.5
16759,0.5
16760,0.5
16761,0.5
16762,0.5
16763,0.5
16764,0.5
16765,0.5
16766,0.5
16767,0.5
16768,0.5
16769,0.5
16770,0.5
16771,0.5
16772,0.5
16773,0.5
16774,0.5
16775,0.5
16776,0.5
16777,0.5
16778,0.5
16779,0.5
16780,0.5
16781,0.5
16782,0.5
16783,0.5
16784,0.5
16785,0.5
16786,0.5
16787,0.5
16788,0.5
16789,0.5
16790,0.5
16791,0.5
16792,0.5
16793,0.5
16794,0.5
16795,0.5
16796,0.5
16797,0.5
16798,0.5
16799,0.5
16800,0.5
16801,0.5
16802,0.5
16803,0.5
16804,0.5
16805,0.5
16806,0.5
16807,0.5
16808,0.5
16809,0.5
16810,0.5
16811,0.5
16812,0.5
16813,0.5
16814,0.5
16815,0.5
16816,0.5
16817,0.5
16818,0.5
16819,0.5
16820,0.5
16821,0.5
16822,0.5
16823,0.5
16824,0.5
16825,0.5
16826,0.5
16827,0.5
16828,0.5
16829,0.5
16830,0.5
16831,0.5
16832,0.5
16833,0.5
16834,0.5
16835,0.5
16836,0.5
16837,0.5
16838,0.5
16839,0.5
16840,0.5
16841,0.5
16842,0.5
16843,0.5
16844,0.5
16845,0.5
16846,0.5
16847,0.5
16848,0.5
16849,0.5
16850,0.5
16851,0.5
16852,0.5
16853,0.5
16854,0.5
16855,0.5
16856,0.5
16857,0.5
16858,0.5
16859,0.5
16860,0.5
16861,0.5
16862,0.5
16863,0.5
16864,0.5
16865,0.5
16866,0.5
16867,0.5
16868,0.5
16869,0.5
16870,0.5
16871,0.5
16872,0.5
16873,0.5
16874,0.5
16875,0.5
16876,0.5
16877,0.5
16878,0.5
16879,0.5
16880,0.5
16881,0.5
16882,0.5
16883,0.5
16884,0.5
16885,0.5
16886,0.5
16887,0.5
16888,0.5
16889,0.5
16890,0.5
16891,0.5
16892,0.5
16893,0.5
16894,0.5
16895,0.5
16896,0.5
16897,0.5
16898,0.5
16899,0.5
16900,0.5
16901,0.5
16902,0.5
16903,0.5
16904,0.5
16905,0.5
16906,0.5
16907,0.5
16908,0.5
16909,0.5
16910,0.5
16911,0.5
16912,0.5
16913,0.5
16914,0.5
16915,0.5
16916,0.5
16917,0.5
16918,0.5
16919,0.5
16920,0.5
16921,0.5
16922,0.5
16923,0.5
16924,0.5
16925,0.5
16926,0.5
16927,0.5
16928,0.5
16929,0.5
16930,0.5
16931,0.5
16932,0.5
16933,0.5
16934,0.5
16935,0.5
16936,0.5
16937,0.5
16938,0.5
16939,0.5
16940,0.5
16941,0.5
16942,0.5
16943,0.5
16944,0.5
16945,0.5
16946,0.5
16947,0.5
16948,0.5
16949,0.5
16950,0.5
16951,0.5
16952,0.5
16953,0.5
16954,0.5
16955,0.5
16956,0.5
16957,0.5
16958,0.5
16959,0.5
16960,0.5
16961,0.5
16962,0.5
16963,0.5
16964,0.5
16965,0.5
16966,0.5
16967,0.5
16968,0.5
16969,0.5
16970,0.5
16971,0.5
16972,0.5
16973,0.5
16974,0.5
16975,0.5
16976,0.5
16977,0.5
16978,0.5
16979,0.5
16980,0.5
16981,0.5
16982,0.5
16983,0.5
16984,0.5
16985,0.5
16986,0.5
16987,0.5
16988,0.5
16989,0.5
16990,0.5
16991,0.5
16992,0.65
16993,0.65
16994,0.65
16995,0.65
16996,0.65
16997,0.65
16998,0.65
16999,0.65
17000,0.65
17001,0.65
17002,0.65
17003,0.65
17004,0.65
17005,0.65
17006,0.65
17007,0.65
17008,0.65
17009,0.65
17010,0.65
17011,0.65
17012,0.65
17013,0.65
17014,0.65
17015,0.65
17016,0.65
17017,0.65
17018,0.65
17019,0.65
17020,0.65
17021,0.65
17022,0.65
17023,0.65
17024,0.65
17025,0.65
17026,0.65
17027,0.65
17028,0.65
17029,0.65
17030,0.65
17031,0.65
17032,0.65
17033,0.65
17034,0.65
17035,0.65
17036,0.65
17037,0.65
17038,0.65
17039,0.65
17040,0.65
17041,0.65
17042,0.65
17043,0.65
17044,0.65
17045,0.65
17046,0.65
17047,0.65
17048,0.65
17049,0.65
17050,0.65
17051,0.65
17052,0.65
17053,0.65
17054,0.65
17055,0.65
17056,0.65
17057,0.65
17058,0.65
17059,0.65
17060,0.65
17061,0.65
17062,0.65
17063,0.65
17064,0.65
17065,0.65
17066,0.65
17067,0.65
17068,0.65
17069,0.65
17070,0.65
17071,0.65
17072,0.65
17073,0.65
17074,0.65
17075,0.65
17076,0.65
17077,0.65
17078,0.65
17079,0.65
17080,0.65
17081,0.65
17082,0.65
17083,0.65
17084,0.65
17085,0.65
17086,0.65
17087,0.65
17088,0.65
17089,0.65
17090,0.65
17091,0.65
17092,0.65
17093,0.65
17094,0.65
17095,0.65
17096,0.65
17097,0.65
17098,0.65
17099,0.65
17100,0.65
17101,0.65
17102,0.65
17103,0.65
17104,0.65
17105,0.65
17106,0.65
17107,0.65
17108,0.65
17109,0.65
17110,0.65
17111,0.65
17112,0.65
17113,0.65
17114,0.65
17115,0.65
17116,0.65
17117,0.65
17118,0.65
17119,0.65
17120,0.65
17121,0.65
17122,0.65
17123,0.65
17124,0.65
17125,0.65
17126,0.65
17127,0.65
17128,0.65
17129,0.65
17130,0.65
17131,0.65
17132,0.65
17133,0.65
17134,0.65
17135,0.65
17136,0.65
17137,0.65
17138,0.65
17139,0.65
17140,0.65
17141,0.65
17142,0.65
17143,0.65
17144,0.65
17145,0.65
17146,0.65
17147,0.65
17148,0.65
17149,0.65
17150,0.65
17151,0.65
17152,0.65
17153,0.65
17154,0.65
17155,0.65
17156,0.65
17157,0.65
17158,0.65
17159,0.65
17160,0.65
17161,0.65
17162,0.65
17163,0.65
17164,0.65
17165,0.65
17166,0.65
17167,0.65
17168,0.65
17169,0.65
17170,0.65
17171,0.65
17172,0.65
17173,0.65
17174,0.65
17175,0.65
17176,0.65
17177,0.65
17178,0.65
17179,0.65
17180,0.65
17181,0.65
17182,0.65
17183,0.65
17184,0.65
17185,0.65
17186,0.65
17187,0.65
17188,0.65
17189,0.65
17190,0.65
17191,0.65
17192,0.65
17193,0.65
17194,0.65
17195,0.65
17196,0.65
17197,0.65
17198,0.65
17199,0.65
17200,0.65
17201,0.65
17202,0.65
17203,0.65
17204,0.65
17205,0.65
17206,0.65
17207,0.65
17208,0.65
17209,0.65
17210,0.65
17211,0.65
17212,0.65
17213,0.65
17214,0.65
17215,0.65
17216,0.65
17217,0.65
17218,0.65
17219,0.65
17220,0.65
17221,0.65
17222,0.65
17223,0.65
17224,0.65
17225,0.65
17226,0.65
17227,0.65
17228,0.65
17229,0.65
17230,0.65
17231,0.65
17232,0.65
17233,0.65
17234,0.65
17235,0.65
17236,0.65
17237,0.65
17238,0.65
17239,0.65
17240,0.65
17241,0.65
17242,0.65
17243,0.65
17244,0.65
17245,0.65
17246,0.65
17247,0.65
17248,0.65
17249,0.65
17250,0.65
17251,0.65
17252,0.65
17253,0.65
17254,0.65
17255,0.65
17256,0.65
17257,0.65
17258,0.65
17259,0.65
17260,0.65
17261,0.65
17262,0.65
17263,0.65
17264,0.65
17265,0.65
17266,0.65
17267,0.65
17268,0.65
17269,0.65
17270,0.65
17271,0.65
17272,0.65
17273,0.65
17274,0.65
17275,0.65
17276,0.65
17277,0.65
17278,0.65
17279,0.65
17280,0.5
17281,0.5
17282,0.5
17283,0.5
17284,0.5
17285,0.5
17286,0.5
17287,0.5
17288,0.5
17289,0.5
17290,0.5
17291,0.5
17292,0.5
17293,0.5
17294,0.5
17295,0.5
17296,0.5
17297,0.5
17298,0.5
17299,0.5
17300,0.5
17301,0.5
17302,0.5
17303,0.5
17304,0.5
17305,0.5
17306,0.5
17307,0.5
17308,0.5
17309,0.5
17310,0.5
17311,0.5
17312,0.5
17313,0.5
17314,0.5
17315,0.5
17316,0.5
17317,0.5
17318,0.5
17319,0.5
17320,0.5
17321,0.5
17322,0.5
17323,0.5
17324,0.5
17325,0.5
17326,0.5
17327,0.5
17328,0.5
17329,0.5
17330,0.5
17331,0.5
17332,0.5
17333,0.5
17334,0.5
17335,0.5
17336,0.5
17337,0.5
17338,0.5
17339,0.5
17340,0.5
17341,0.5
17342,0.5
17343,0.5
17344,0.5
17345,0.5
17346,0.5
17347,0.5
17348,0.5
17349,0.5
17350,0.5
17351,0.5
17352,0.5
17353,0.5
17354,0.5
17355,0.5
17356,0.5
17357,0.5
17358,0.5
17359,0.5
17360,0.5
17361,0.5
17362,0.5
17363,0.5
17364,0.5
17365,0.5
17366,0.5
17367,0.5
17368,0.5
17369,0.5
17370,0.5
17371,0.5
17372,0.5
17373,0.5
17374,0.5
17375,0.5
17376,0.5
17377,0.5
17378,0.5
17379,0.5
17380,0.5
17381,0.5
17382,0.5
17383,0.5
17384,0.5
17385,0.5
17386,0.5
17387,0.5
17388,0.5
17389,0.5
17390,0.5
17391,0.5
17392,0.5
17393,0.5
17394,0.5
17395,0.5
17396,0.5
17397,0.5
17398,0.5
17399,0.5
17400,0.5
17401,0.5
17402,0.5
17403,0.5
17404,0.5
17405,0.5
17406,0.5
17407,0.5
17408,0.5
17409,0.5
17410,0.5
17411,0.5
17412,0.5
17413,0.5
17414,0.5
17415,0.5
17416,0.5
17417,0.5
17418,0.5
17419,0.5
17420,0.5
17421,0.5
17422,0.5
17423,0.5
17424,0.5
17425,0.5
17426,0.5
17427,0.5
17428,0.5
17429,0.5
17430,0.5
17431,0.5
17432,0.5
17433,0.5
17434,0.5
17435,0.5
17436,0.5
17437,0.5
17438,0.5
17439,0.5
17440,0.5
17441,0.5
17442,0.5
17443,0.5
17444,0.5
17445,0.5
17446,0.5
17447,0.5
17448,0.5
17449,0.5
17450,0.5
17451,0.5
17452,0.5
17453,0.5
17454,0.5
17455,0.5
17456,0.5
17457,0.5
17458,0.5
17459,0.5
17460,0.5
17461,0.5
17462,0.5
17463,0.5
17464,0.5
17465,0.5
17466,0.5
17467,0.5
17468,0.5
17469,0.5
17470,0.5
17471,0.5
17472,0.5
17473,0.5
17474,0.5
17475,0.5
17476,0.5
17477,0.5
17478,0.5
17479,0.5
17480,0.5
17481,0.5
17482,0.5
17483,0.5
17484,0.5
17485,0.5
17486,0.5
17487,0.5
17488,0.5
17489,0.5
17490,0.5
17491,0.5
17492,0.5
17493,0.5
17494,0.5
17495,0.5
17496,0.5
17497,0.5
17498,0.5
17499,0.5
17500,0.5
17501,0.5
17502,0.5
17503,0.5
17504,0.5
17505,0.5
17506,0.5
17507,0.5
17508,0.5
17509,0.5
17510,0.5
17511,0.5
17512,0.5
17513,0.5
17514,0.5
17515,0.5
17516,0.5
17517,0.5
17518,0.5
17519,0.5
17520,0.5
17521,0.5
17522,0.5
17523,0.5
17524,0.5
17525,0.5
17526,0.5
17527,0.5
17528,0.5
17529,0.5
17530,0.5
17531,0.5
17532,0.5
17533,0.5
17534,0.5
17535,0.5
17536,0.5
17537,0.5
17538,0.5
17539,0.5
17540,0.5
17541,0.5
17542,0.5
17543,0.5
17544,0.5
17545,0.5
17546,0.5
17547,0.5
17548,0.5
17549,0.5
17550,0.5
17551,0.5
17552,0.5
17553,0.5
17554,0.5
17555,0.5
17556,0.5
17557,0.5
17558,0.5
17559,0.5
17560,0.5
17561,0.5
17562,0.5
17563,0.5
17564,0.5
17565,0.5
17566,0.5
17567,0.5
17568,0.65
17569,0.65
17570,0.65
17571,0.65
17572,0.65
17573,0.65
17574,0.65
17575,0.65
17576,0.65
17577,0.65
17578,0.65
17579,0.65
17580,0.65
17581,0.65
17582,0.65
17583,0.65
17584,0.65
17585,0.65
17586,0.65
17587,0.65
17588,0.65
17589,0.65
17590,0.65
17591,0.65
17592,0.65
17593,0.65
17594,0.65
17595,0.65
17596,0.65
17597,0.65
17598,0.65
17599,0.65
17600,0.65
17601,0.65
17602,0.65
17603,0.65
17604,0.65
17605,0.65
17606,0.65
17607,0.65
17608,0.65
17609,0.65
17610,0.65
17611,0.65
17612,0.65
17613,0.65
17614,0.65
17615,0.65
17616,0.65
17617,0.65
17618,0.65
17619,0.65
17620,0.65
17621,0.65
17622,0.65
17623,0.65
17624,0.65
17625,0.65
17626,0.65
17627,0.65
17628,0.65
17629,0.65
17630,0.65
17631,0.65
17632,0.65
17633,0.65
17634,0.65
17635,0.65
17636,0.65
17637,0.65
17638,0.65
17639,0.65
17640,0.65
17641,0.65
17642,0.65
17643,0.65
17644,0.65
17645,0.65
17646,0.65
17647,0.65
17648,0.65
17649,0.65
17650,0.65
17651,0.65
17652,0.65
17653,0.65
17654,0.65
17655,0.65
17656,0.65
17657,0.65
17658,0.65
17659,0.65
17660,0.65
17661,0.65
17662,0.65
17663,0.65
17664,0.65
17665,0.65
17666,0.65
17667,0.65
17668,0.65
17669,0.65
17670,0.65
17671,0.65
17672,0.65
17673,0.65
17674,0.65
17675,0.65
17676,0.65
17677,0.65
17678,0.65
17679,0.65
17680,0.65
17681,0.65
17682,0.65
17683,0.65
17684,0.65
17685,0.65
17686,0.65
17687,0.65
17688,0.65
17689,0.65
17690,0.65
17691,0.65
17692,0.65
17693,0.65
17694,0.65
17695,0.65
17696,0.65
17697,0.65
17698,0.65
17699,0.65
17700,0.65
17701,0.65
17702,0.65
17703,0.65
17704,0.65
17705,0.65
17706,0.65
17707,0.65
17708,0.65
17709,0.65
17710,0.65
17711,0.65
17712,0.65
17713,0.65
17714,0.65
17715,0.65
17716,0.65
17717,0.65
17718,0.65
17719,0.65
17720,0.65
17721,0.65
17722,0.65
17723,0.65
17724,0.65
17725,0.65
17726,0.65
17727,0.65
17728,0.65
17729,0.65
17730,0.65
17731,0.65
17732,0.65
17733,0.65
17734,0.65
17735,0.65
17736,0.65
17737,0.65
17738,0.65
17739,0.65
17740,0.65
17741,0.65
17742,0.65
17743,0.65
17744,0.65
17745,0.65
17746,0.65
17747,0.65
17748,0.65
17749,0.65
17750,0.65
17751,0.65
17752,0.65
17753,0.65
17754,0.65
17755,0.65
17756,0.65
17757,0.65
17758,0.65
17759,0.65
17760,0.65
17761,0.65
17762,0.65
17763,0.65
17764,0.65
17765,0.65
17766,0.65
17767,0.65
17768,0.65
17769,0.65
17770,0.65
17771,0.65
17772,0.65
17773,0.65
17774,0.65
17775,0.65
17776,0.65
17777,0.65
17778,0.65
17779,0.65
17780,0.65
17781,0.65
17782,0.65
17783,0.65
17784,0.65
17785,0.65
17786,0.65
17787,0.65
17788,0.65
17789,0.65
17790,0.65
17791,0.65
17792,0.65
17793,0.65
17794,0.65
17795,0.65
17796,0.65
17797,0.65
17798,0.65
17799,0.65
17800,0.65
17801,0.65
17802,0.65
17803,0.65
17804,0.65
17805,0.65
17806,0.65
17807,0.65
17808,0.65
17809,0.65
17810,0.65
17811,0.65
17812,0.65
17813,0.65
17814,0.65
17815,0.65
17816,0.65
17817,0.65
17818,0.65
17819,0.65
17820,0.65
17821,0.65
17822,0.65
17823,0.65
17824,0.65
17825,0.65
17826,0.65
17827,0.65
17828,0.65
17829,0.65
17830,0.65
17831,0.65
17832,0.65
17833,0.65
17834,0.65
17835,0.65
17836,0.65
17837,0.65
17838,0.65
17839,0.65
17840,0.65
17841,0.65
17842,0.65
17843,0.65
17844,0.65
17845,0.65
17846,0.65
17847,0.65
17848,0.65
17849,0.65
17850,0.65
17851,0.65
17852,0.65
17853,0.65
17854,0.65
17855,0.65
17856,0.65
17857,0.65
17858,0.65
17859,0.65
17860,0.65
17861,0.65
17862,0.65
17863,0.65
17864,0.65
17865,0.65
17866,0.65
17867,0.65
17868,0.65
17869,0.65
17870,0.65
17871,0.65
17872,0.65
17873,0.65
17874,0.65
17875,0.65
17876,0.65
17877,0.65
17878,0.65
17879,0.65
17880,0.65
17881,0.65
17882,0.65
17883,0.65
17884,0.65
17885,0.65
17886,0.65
17887,0.65
17888,0.65
17889,0.65
17890,0.65
17891,0.65
17892,0.65
17893,0.65
17894,0.65
17895,0.65
17896,0.65
17897,0.65
17898,0.65
17899,0.65
17900,0.65
17901,0.65
17902,0.65
17903,0.65
17904,0.65
17905,0.65
17906,0.65
17907,0.65
17908,0.65
17909,0.65
17910,0.65
17911,0.65
17912,0.65
17913,0.65
17914,0.65
17915,0.65
17916,0.65
17917,0.65
17918,0.65
17919,0.65
17920,0.65
17921,0.65
17922,0.65
17923,0.65
17924,0.65
17925,0.65
17926,0.65
17927,0.65
17928,0.65
17929,0.65
17930,0.65
17931,0.65
17932,0.65
17933,0.65
17934,0.65
17935,0.65
17936,0.65
17937,0.65
17938,0.65
17939,0.65
17940,0.65
17941,0.65
17942,0.65
17943,0.65
17944,0.65
17945,0.65
17946,0.65
17947,0.65
17948,0.65
17949,0.65
17950,0.65
17951,0.65
17952,0.65
17953,0.65
17954,0.65
17955,0.65
17956,0.65
17957,0.65
17958,0.65
17959,0.65
17960,0.65
17961,0.65
17962,0.65
17963,0.65
17964,0.65
17965,0.65
17966,0.65
17967,0.65
17968,0.65
17969,0.65
17970,0.65
17971,0.65
17972,0.65
17973,0.65
17974,0.65
17975,0.65
17976,0.65
17977,0.65
17978,0.65
17979,0.65
17980,0.65
17981,0.65
17982,0.65
17983,0.65
17984,0.65
17985,0.65
17986,0.65
17987,0.65
17988,0.65
17989,0.65
17990,0.65
17991,0.65
17992,0.65
17993,0.65
17994,0.65
17995,0.65
17996,0.65
17997,0.65
17998,0.65
17999,0.65
18000,0.65
18001,0.65
18002,0.65
18003,0.65
18004,0.65
18005,0.65
18006,0.65
18007,0.65
18008,0.65
18009,0.65
18010,0.65
18011,0.65
18012,0.65
18013,0.65
18014,0.65
18015,0.65
18016,0.65
18017,0.65
18018,0.65
18019,0.65
18020,0.65
18021,0.65
18022,0.65
18023,0.65
18024,0.65
18025,0.65
18026,0.65
18027,0.65
18028,0.65
18029,0.65
18030,0.65
18031,0.65
18032,0.65
18033,0.65
18034,0.65
18035,0.65
18036,0.65
18037,0.65
18038,0.65
18039,0.65
18040,0.65
18041,0.65
18042,0.65
18043,0.65
18044,0.65
18045,0.65
18046,0.65
18047,0.65
18048,0.65
18049,0.65
18050,0.65
18051,0.65
18052,0.65
18053,0.65
18054,0.65
18055,0.65
18056,0.65
18057,0.65
18058,0.65
18059,0.65
18060,0.65
18061,0.65
18062,0.65
18063,0.65
18064,0.65
18065,0.65
18066,0.65
18067,0.65
18068,0.65
18069,0.65
18070,0.65
18071,0.65
18072,0.65
18073,0.65
18074,0.65
18075,0.65
18076,0.65
18077,0.65
18078,0.65
18079,0.65
18080,0.65
18081,0.65
18082,0.65
18083,0.65
18084,0.65
18085,0.65
18086,0.65
18087,0.65
18088,0.65
18089,0.65
18090,0.65
18091,0.65
18092,0.65
18093,0.65
18094,0.65
18095,0.65
18096,0.65
18097,0.65
18098,0.65
18099,0.65
18100,0.65
18101,0.65
18102,0.65
18103,0.65
18104,0.65
18105,0.65
18106,0.65
18107,0.65
18108,0.65
18109,0.65
18110,0.65
18111,0.65
18112,0.65
18113,0.65
18114,0.65
18115,0.65
18116,0.65
18117,0.65
18118,0.65
18119,0.65
18120,0.65
18121,0.65
18122,0.65
18123,0.65
18124,0.65
18125,0.65
18126,0.65
18127,0.65
18128,0.65
18129,0.65
18130,0.65
18131,0.65
18132,0.65
18133,0.65
18134,0.65
18135,0.65
18136,0.65
18137,0.65
18138,0.65
18139,0.65
18140,0.65
18141,0.65
18142,0.65
18143,0.65
18144,0.5
18145,0.5
18146,0.5
18147,0.5
18148,0.5
18149,0.5
18150,0.5
18151,0.5
18152,0.5
18153,0.5
18154,0.5
18155,0.5
18156,0.5
18157,0.5
18158,0.5
18159,0.5
18160,0.5
18161,0.5
18162,0.5
18163,0.5
18164,0.5
18165,0.5
18166,0.5
18167,0.5
18168,0.5
18169,0.5
18170,0.5
18171,0.5
18172,0.5
18173,0.5
18174,0.5
18175,0.5
18176,0.5
18177,0.5
18178,0.5
18179,0.5
18180,0.5
18181,0.5
18182,0.5
18183,0.5
18184,0.5
18185,0.5
18186,0.5
18187,0.5
18188,0.5
18189,0.5
18190,0.5
18191,0.5
18192,0.5
18193,0.5
18194,0.5
18195,0.5
18196,0.5
18197,0.5
18198,0.5
18199,0.5
18200,0.5
18201,0.5
18202,0.5
18203,0.5
18204,0.5
18205,0.5
18206,0.5
18207,0.5
18208,0.5
18209,0.5
18210,0.5
18211,0.5
18212,0.5
18213,0.5
18214,0.5
18215,0.5
18216,0.5
18217,0.5
18218,0.5
18219,0.5
18220,0.5
18221,0.5
18222,0.5
18223,0.5
18224,0.5
18225,0.5
18226,0.5
18227,0.5
18228,0.5
18229,0.5
18230,0.5
18231,0.5
18232,0.5
18233,0.5
18234,0.5
18235,0.5
18236,0.5
18237,0.5
18238,0.5
18239,0.5
18240,0.5
18241,0.5
18242,0.5
18243,0.5
18244,0.5
18245,0.5
18246,0.5
18247,0.5
18248,0.5
18249,0.5
18250,0.5
18251,0.5
18252,0.5
18253,0.5
18254,0.5
18255,0.5
18256,0.5
18257,0.5
18258,0.5
18259,0.5
18260,0.5
18261,0.5
18262,0.5
18263,0.5
18264,0.5
18265,0.5
18266,0.5
18267,0.5
18268,0.5
18269,0.5
18270,0.5
18271,0.5
18272,0.5
18273,0.5
18274,0.5
18275,0.5
18276,0.5
18277,0.5
18278,0.5
18279,0.5
18280,0.5
18281,0.5
18282,0.5
18283,0.5
18284,0.5
18285,0.5
18286,0.5
18287,0.5
18288,0.5
18289,0.5
18290,0.5
18291,0.5
18292,0.5
18293,0.5
18294,0.5
18295,0.5
18296,0.5
18297,0.5
18298,0.5
18299,0.5
18300,0.5
18301,0.5
18302,0.5
18303,0.5
18304,0.5
18305,0.5
18306,0.5
18307,0.5
18308,0.5
18309,0.5
18310,0.5
18311,0.5
18312,0.5
18313,0.5
18314,0.5
18315,0.5
18316,0.5
18317,0.5
18318,0.5
18319,0.5
18320,0.5
18321,0.5
18322,0.5
18323,0.5
18324,0.5
18325,0.5
18326,0.5
18327,0.5
18328,0.5
18329,0.5
18330,0.5
18331,0.5
18332,0.5
18333,0.5
18334,0.5
18335,0.5
18336,0.5
18337,0.5
18338,0.5
18339,0.5
18340,0.5
18341,0.5
18342,0.5
18343,0.5
18344,0.5
18345,0.5
18346,0.5
18347,0.5
18348,0.5
18349,0.5
18350,0.5
18351,0.5
18352,0.5
18353,0.5
18354,0.5
18355,0.5
18356,0.5
18357,0.5
18358,0.5
18359,0.5
18360,0.5
18361,0.5
18362,0.5
18363,0.5
18364,0.5
18365,0.5
18366,0.5
18367,0.5
18368,0.5
18369,0.5
18370,0.5
18371,0.5
18372,0.5
18373,0.5
18374,0.5
18375,0.5
18376,0.5
18377,0.5
18378,0.5
18379,0.5
18380,0.5
18381,0.5
18382,0.5
18383,0.5
18384,0.5
18385,0.5
18386,0.5
18387,0.5
18388,0.5
18389,0.5
18390,0.5
18391,0.5
18392,0.5
18393,0.5
18394,0.5
18395,0.5
18396,0.5
18397,0.5
18398,0.5
18399,0.5
18400,0.5
18401,0.5
18402,0.5
18403,0.5
18404,0.5
18405,0.5
18406,0.5
18407,0.5
18408,0.5
18409,0.5
18410,0.5
18411,0.5
18412,0.5
18413,0.5
18414,0.5
18415,0.5
18416,0.5
18417,0.5
18418,0.5
18419,0.5
18420,0.5
18421,0.5
18422,0.5
18423,0.5
18424,0.5
18425,0.5
18426,0.5
18427,0.5
18428,0.5
18429,0.5
18430,0.5
18431,0.5
18432,0.5
18433,0.5
18434,0.5
18435,0.5
18436,0.5
18437,0.5
18438,0.5
18439,0.5
18440,0.5
18441,0.5
18442,0.5
18443,0.5
18444,0.5
18445,0.5
18446,0.5
18447,0.5
18448,0.5
18449,0.5
18450,0.5
18451,0.5
18452,0.5
18453,0.5
18454,0.5
18455,0.5
18456,0.5
18457,0.5
18458,0.5
18459,0.5
18460,0.5
18461,0.5
18462,0.5
18463,0.5
18464,0.5
18465,0.5
18466,0.5
18467,0.5
18468,0.5
18469,0.5
18470,0.5
18471,0.5
18472,0.5
18473,0.5
18474,0.5
18475,0.5
18476,0.5
18477,0.5
18478,0.5
18479,0.5
18480,0.5
18481,0.5
18482,0.5
18483,0.5
18484,0.5
18485,0.5
18486,0.5
18487,0.5
18488,0.5
18489,0.5
18490,0.5
18491,0.5
18492,0.5
18493,0.5
18494,0.5
18495,0.5
18496,0.5
18497,0.5
18498,0.5
18499,0.5
18500,0.5
18501,0.5
18502,0.5
18503,0.5
18504,0.5
18505,0.5
18506,0.5
18507,0.5
18508,0.5
18509,0.5
18510,0.5
18511,0.5
18512,0.5
18513,0.5
18514,0.5
18515,0.5
